게시물	상품번호	브랜드	상품명	한마디	제목(여기를 채우세요)
true_to_size	6336575	아워세이아워	크로스 플라워 스터드 반팔티 블랙	디자인이 독특하고 예뻐서 많은 사람들이 좋아해요.	
true_to_size	6220847	언탭트 스튜디오	96 유니버스 블러 오버핏 트랙 반팔 배색 티셔츠 3COLOR	오버핏 핏이 자연스럽고 체형 커버 잘 돼요.	
true_to_size	6144501	베이프	베이비 마일로 티셔츠(M) BLACK	원단이 부드럽고 두께감이 적당해요.	
true_to_size	5204953	아테즈	[2PACK] AERO 라이트 숏 슬리브_2COLOR	소재가 시원하고 통기성이 좋아요.	
true_to_size	5163066	에데닉	그린애플 반소매 티셔츠_EZS3TS01WT,EZS3TS02BK (화이트,	소재가 시원하고 부드러워 여름 착용감 좋아요.	
true_to_size	5056708	유니온블루	KITTY HAWK LOGO PRINTED T-SHIRT [MELANGE	원단 질감이 부들부들하고 탄탄해요.	
true_to_size	4983123	플래니트	퀵드라이 피그먼트 세미오버핏 반팔티	피그먼트 워싱의 빈티지한 색감이 멋스러워요.	
true_to_size	4854866	디스이즈네버댓	(SS25) Brushed Paint Tee White	색감이 다크초코에 가까워서 고급스러워요.	
true_to_size	4783826	데케트	Pigment Pocket T-Shirt DCTS001Khaki	색감이 빈티지한 카키로 자연스러워요, 포켓 디테일이 포인트가 돼요.	
# coquette				프린트 말고 리본·레이스가 진짜 달린 티	
coquette	5039557	해비즘	DOUBLE LACE S/S TEE(NAVY)	레이스 디테일이 귀여워요, 핏도 적당해요.	
coquette	3291348	노피셜노피스	리본 메쉬 티셔츠 블랙		
coquette	4984045	루나키후	WXT043 솜사탕 레이스 아플리케 반팔 티셔츠 (BLACK)	레이스 포인트가 섬세하고 귀여워요.	
coquette	4790141	파르티멘토 우먼	레이스 펀칭 90s 숏슬리브 티_민트 그레이	레이스 펀칭 디테일이 포인트가 돼요.	
coquette	4651577	무신사 스탠다드 우먼	우먼즈 포인텔 레이스 크루 넥 티셔츠 [라이트 핑크]	디자인이 귀여워서 많은 사람들이 좋아해요.	
coquette	4182673	꼼파뇨	DTP 팬시 리본 반팔티 블랙	프린팅이 귀엽고 독특해요, 디자인이 힙하고 스타일리시해요.	
coquette	4158278	오오엠엘	슬림 크롭 백리본 티셔츠 (블랙)	리본 포인트가 귀여워요, 핏도 예쁘고 기장도 적당해요.	
coquette	4045044	듀이듀이	리본 탑_그레이		
coquette	4024811	에즈카톤	레이스 반팔티셔츠 네이비 KMST6773		
# flower				잔꽃 말고 얼굴만 한 꽃이 박힌 티	
flower	4123655	로템버	스틸라이프 플라워 하프 티셔츠 [BLACK]		
flower	6403737	하이스쿨디스코	플라워 오프숄더 숏슬리브	플라워 프린팅이 부담스럽지 않고 예쁘게 들어가 있어요.	
flower	5941757	비긴202	드라이 플라워 크롭 롤업 티셔츠 [워시드 차콜]	크롭 기장이 적당해서 스타일링하기 좋아요.	
flower	5941704	비긴202	드라이 플라워 크롭 롤업 티셔츠 [워시드 블랙]	빈티지한 색감이 매력적이에요.	
flower	4999593	엘엠씨	WM OG CROPPED TEE flower white	꽃무늬 디자인이 선명하고 귀여워요, 핏도 예쁘고 사이즈도 딱 맞아요.	
flower	4999591	엘엠씨	FN OG TEE flower white	색감이 새하얗고 깔끔해요, 디자인도 귀여운 꽃무늬라 포인트 잘 나와요.	
flower	4978899	엑스오엑스	스머징 플라워 크루넥 반팔 티셔츠(3color)	프린트 디자인이 예쁘고 무난해서 데일리로 입기 좋아요.	
flower	3997076	카키그라도	불꽃 로고 머슬드 레귤러핏 반팔 티셔츠 (블루블랙/잉크블랙)	땀흡수가 빠르고 레귤러핏이 머슬핏처럼 딱 맞아요.	
flower	3972928	커버낫	플라워 베이스 티셔츠 아이보리		
# gorpcore				등산복으로 나왔는데 시내에서 입는 티	
gorpcore	4882385	에이지오디	애리조나 캠핑 레터링 반소매 티셔츠 [화이트]	사이즈가 적당히 오버하게 잘 맞아요, 핏이 깔끔하고 루즈한 느낌이에요.	
gorpcore	4765963	무신사 스탠다드	[시티 레저] 스트럭처드 블록 티셔츠 [브라운]	소재가 시원하고 통기성이 좋아요.	
gorpcore	4655169	무신사 스탠다드	[시티 레저] 유틸리티 메시 포켓 우븐 티셔츠 [라이트 그레이]	시원한 재질로 여름에 입기 좋아요.	
gorpcore	4629462	씨큐알	스판 아웃도어 택티컬 포켓 반팔셔츠	스판이 있어서 편안해요, 통풍도 잘 되어요.	
gorpcore	4168882	씨큐알	쿨링 자외선차단 아웃도어 반팔 티셔츠	재질이 시원하고 가벼워서 여름에 착용하기 좋아요.	
gorpcore	4043150	코드그라피	COOL 화섬 배색 스포츠 반팔 티셔츠_네이비		
gorpcore	4009326	필루미네이트	FLM 클럽 스포츠 저지 티셔츠-2Color	핏이 루즈해서 체형 커버도 잘 되고 스타일리시해요.	
gorpcore	2450848	원헌드레드퍼센트	OHP X MOAI b캠핑 세미오버 반팔티	프린팅 디자인이 귀여워서 단독으로 입어도 스타일이 살아나요.	
gorpcore	2448280	크림소다랩	모토 캠프 반팔티 블랙 화이트		
# body_straight				스트레이트 체형이 가장 잘 입는 기본 티셔츠	
body_straight	6526404	로긴 앤 로지	Heart Patch Cotton T-shirt White (New)	하트 패치가 귀여워서 포인트가 되고 입었을 때 예뻐요.	
body_straight	6359350	세터	[2PACK] (W) 수피마 베이직 크루넥 반팔 티셔츠	수피마 원단이라 재질이 부드럽고 시원해요.	
body_straight	6289463	웬즈데이오아시스 포 우먼	[Atelier Standard] 포시즌 모달 코튼 반팔 티셔츠_4COL	소재가 쫀쫀하고 부드러워서 몸에 닿는 촉감이 좋아요.	
body_straight	6099337	르바	[2PACK] All-day Cotton Rib T-shirt - 12c	재질이 좋고 고급스러워요.	
body_straight	5956981	코닥	에센셜 빅로고 아스킨 반팔 티셔츠 우먼 BLACK	면재질이지만 시원해서 여름에 입기 좋아요.	
body_straight	3983055	인사일런스 우먼	W 수피마 코튼 U넥 티셔츠 BLACK		
body_straight	3399250	라이크더모스트	1992 우먼 레귤러 베이직 티셔츠		
body_straight	3202788	인사일런스 우먼	[2 PACK] W 수피마 코튼 프리미엄 티셔츠_5 Color	소재가 부드럽고 착용감이 좋아요.	
body_straight	2618665	웨어리즈	Basic Silket T-shirt / 5 colors		
# body_wave_w				웨이브 체형 여성에게 맞는 짧고 슬림한 반팔	
body_wave_w	6225254	챔피온	여성 95 크롭 티셔츠 4color	신축성이 뛰어나서 입고 벗기 편해요.	
body_wave_w	6034319	에이이에이이	APPLIQUE FLOWER LOGO TEE [DARK BROWN]	재질이 탄탄해요, 핏도 슬림해요, 디자인에 자수 꽃무늬가 예뻐요.	
body_wave_w	5713305	글로니	G BABY TEE (NAVY)	핏이 예쁘고 적당히 크롭한 기장이라 허리라인이 잘 잡혀요.	
body_wave_w	4230151	어니브	LETTERING OVAL-NECK CROP T-SHIRT WHITE		
body_wave_w	3939913	바우프	B 패치 반팔 크롭티 [화이트]		
body_wave_w	3829438	시눈	ROUND SHIRRING T-SHIRT (MELANGE GREY)		
body_wave_w	3291348	노피셜노피스	리본 메쉬 티셔츠 블랙		
body_wave_w	2141539	몰든	스테디 크롭 티셔츠		
body_wave_w	6507757	세컨드솔트	포니 아카이브 티셔츠 (화이트)	디자인이 유니크하고 귀여워요.	
# body_natural				내추럴 체형에 균형이 맞는 오버·루즈 반팔	
body_natural	5972912	론론	RIBBON CAT BASIC FIT T SHIRT WHITE	색감이 깔끔해요, 프린팅이 귀여워요, 핏이 베이직해요, 소재가 부드러워요, 가격이 착해요.	
body_natural	5628544	테켓	Plan Tee Black	핏이 예쁘고 편안하게 입기 좋아요.	
body_natural	5163066	에데닉	그린애플 반소매 티셔츠_EZS3TS01WT,EZS3TS02BK (화이트,	소재가 시원하고 부드러워 여름 착용감 좋아요.	
body_natural	5042259	웨이브유니온	Kathrine T-shirt charcoal	색감이 예뻐요, 핏도 마음에 들어요.	
body_natural	4916359	슬로우롤리	Flower ribbons t-shirt_3 Colors	색감이 부드럽고 고급스러워요.	
body_natural	4167034	론론	RONRON HEART LAUREL OVER FIT T SHIRT WHI		
body_natural	6455096	허그유어스킨	HUGYOURSKIN X LUCY 루즈 티 (화이트)	디자인이 귀여워서 포인트가 되고 활용성이 좋아요.	
body_natural	6317865	타입서비스	New Me Ruched Top [White]	프린팅이 귀여워서 많은 고객들이 만족해요.	
body_natural	6299492	더콜디스트모먼트	TCM alphabet T (lemon)	색감이 밝고 귀여워요.	
# muscle_fit				몸에 붙여 입으려고 나온 머슬핏 반팔	
muscle_fit	6573910	카키그라도	[2 Pack] 솔리드 머슬드 레귤러핏 반팔 티셔츠 (블랙/딥그린카키)	원단이 탄탄하고 까슬거림 없이 착용하기 좋아요.	
muscle_fit	6016437	카미드	카미드 글로리 헨리넥 머슬핏 골지 반팔티셔츠 [그레이]	핏이 예술이에요.	
muscle_fit	5269955	어프레쉬	에어스트레치 머슬핏 하프 슬리브 3COLOR	핏이 깔끔하게 떨어져서 몸에 자연스럽게 밀착돼요.	
muscle_fit	5264515	핵쿨남	어깨넓어보이는 남자 머슬핏 반팔 브이넥 티셔츠	브이넥 디자인이 적당히 깊어 목선을 길어 보이게 해줘요.	
muscle_fit	4931655	허그본	심볼 레글런 머슬핏 숏슬리브 2컬러	핏이 깔끔하고 몸에 잘 맞아요.	
muscle_fit	4844758	바이젝	특양면 헤비머슬러 머슬핏 반팔 티셔츠_2Color	핏이 딱 맞고 편해서 매일 입고 다녀요.	
muscle_fit	4226028	에르비노	스판 머슬핏 반팔티[화이트]		
muscle_fit	4054146	알브이디	무지 쿨링 와이드숄더 머슬핏 반팔티 (스노우화이트)	핏이 적당하고 몸에 딱 맞는 느낌이에요.	
muscle_fit	3368842	라임라잇 어패럴	애슬릿 티셔츠 (네이비/핑크)	재질이 부드럽고 얇아서 운동할 때나 평상복으로 입기 좋아요.	
# rollup_sleeve				소매를 접어 박아 고정한 롤업 반팔	
rollup_sleeve	6760735	요세미티	배색 롤업 레이어드 반팔티 YT-3Y31	소매 롤업 디자인이 자연스럽고 포인트가 돼서 예뻐요.	
rollup_sleeve	6577729	페이드	PD 시그니처 로고 롤업 크롭 반팔티 블랙	소매 롤업 디자인이 스타일리시해요.	
rollup_sleeve	6542896	레더리	[크롭] 오션 헤이즈 롤업 반팔 티셔츠 [MELANGE]	롤업 포인트가 귀여워서 포인트 주기 좋아요.	
rollup_sleeve	6535094	슬로우애시드	SA REFINED FLIP-CUFF SEMI-CROP TEE [DARK	롤업했을 때 색감이 이쁘고 스타일링하기 좋네요.	
rollup_sleeve	6526238	드로우핏	레이어드 롤업 헨리넥 티셔츠 [M.GREY]	소재가 부드럽고 스타일리시해요.	
rollup_sleeve	6497835	브렌슨	컴포트 배색 롤업 크롭 반팔티 ( 4Color )	배색 롤업 디테일이 포인트가 되어 기본 티셔츠임에도 밋밋하지 않아요.	
rollup_sleeve	6487870	고스트리퍼블릭	크롭 스트라이프 배색 롤업 반팔티 GT-392_블랙	소매 롤업 디테일이 포인트가 되어 스타일리시해 보여요.	
rollup_sleeve	6487865	고스트리퍼블릭	크롭 스트라이프 배색 롤업 헨리넥 반팔티 GT-393_그레이	소매 롤업 포인트가 팔뚝 살을 자연스럽게 커버해줘서 슬림해 보여요.	
rollup_sleeve	6462793	노이즈	배색 롤업 스트라이프 반팔 티셔츠 - 아이보리	소매를 롤업하면 핏이 예쁘고, 목 부분이 적당한 U넥으로 여름에 편해요.	
# off_shoulder				어깨를 한쪽만, 또는 양쪽 다 드러내는 티	
off_shoulder	6403737	하이스쿨디스코	플라워 오프숄더 숏슬리브	착용감이 엄청 편하고 좋아요.	
off_shoulder	6155573	로라로라	MAISON DE ROLA EMBROIDERY OFF SHOULDER T	오프숄더 디자인이 자연스럽고 과하지 않아서 데일리로 입기 좋아요.	
off_shoulder	5916121	애즈유아	펀칭 언발란스 오프숄더 티 블랙	디자인이 예쁘고 기본 블랙으로 활용하기 좋아요.	
off_shoulder	5322299	팬시클럽	플라스틱 키스 원숄더 탑 (NAVY) F26QB051	어깨가 적당히 파여서 부담 없이 오프숄더 스타일을 즐길 수 있어요.	
off_shoulder	5052923	스컬프터	Chateau Shithole Tie Tee White	핏이 예뻐요, 디자인도 마음에 들어요.	
off_shoulder	4993203	러브이즈트루	SM GLITTER OFFSHOULDER TEE(CHARCOAL)	오프숄더 핏이 예뻐요, 어깨 라인도 세련돼요.	
off_shoulder	4969881	키티포터리	스트라이프 오프숄더 숏슬리브 티셔츠 (아이보리)	오프숄더지만 노출 없이 속옷끈도 가려줘요.	
off_shoulder	4903476	일리고	원숄더 스터드 스트라이프 탑 블랙 아이보리	원숄더 디자인이 예뻐요, 스터드 포인트가 멋져요.	
off_shoulder	2029141	콘치웨어	콘치 원숄더 크롭탑 (2color)		
# slim_fit				오버핏 말고 몸선이 보이는 슬림핏	
slim_fit	6654446	노이어	[2PACK] 코튼 리브드 슬림핏 하프 티셔츠 (6 Color)	슬림핏이지만 과하지 않아 데일리로 입기 좋아요.	
slim_fit	6423466	밀리언데이	Neigh 슬림핏 반팔티	핏이 예쁘고 슬림하게 떨어져요.	
slim_fit	6296780	아워세이아워	V넥 레이어드 스터드 슬림 반팔티 스트라이프	디자인이 심플하고 깔끔해서 여러 옷과 잘 어울려요.	
slim_fit	6209621	아디다스	3-스트라이프 슬림 링거 티셔츠 - 화이트 / KF0418	핏이 딱 맞고 디자인이 깔끔해요.	
slim_fit	6121803	무신사 스탠다드 우먼	[쿨탠다드] 우먼즈 슬림 크루 넥 티셔츠 (5 colors)	핏이 슬림하게 떨어져서 몸 라인이 깔끔해 보여요.	
slim_fit	6097176	페이드	PD 533 슬림핏 반팔티 블랙	디자인이 깔끔하고 예뻐서 데일리로 입기 좋아요.	
slim_fit	5995067	바우프	3 logo 도트 슬림핏 티셔츠 [민트 블루]	색감이 쨍하고 예뻐서 얼굴톤을 밝혀줘요.	
slim_fit	5970955	스파오	[코튼스판] 세미 크롭 슬림 반팔티_SPRWG25G01	신축성이 좋아서 편안하게 입을 수 있어요.	
slim_fit	5949857	무신사 스탠다드 우먼	우먼즈 슬림 크루 넥 브라티셔츠 [다크 그레이]	브라캡이 내장되어 있어 편하게 입을 수 있어요.	
# black_only				검정 하나로만 이뤄진 반팔	
black_only	6573910	카키그라도	[2 Pack] 솔리드 머슬드 레귤러핏 반팔 티셔츠 (블랙/딥그린카키)	원단이 탄탄하고 까슬거림 없이 착용하기 좋아요.	
black_only	6475705	데상트	트레이닝 반팔 티셔츠 블랙 SR323TTS70	블랙 색상이라 어떤 하의와도 잘 어울려요.	
black_only	6334156	미세키서울 맨	Line layered short sleeve BLACK	핏이 예쁘고 사이즈가 잘 맞아요.	
black_only	6306143	요세미티	[SET] 그래픽 프린팅 반팔 티셔츠 4종 택2	색감은 화이트와 블랙이 매치하기 좋아요.	
black_only	6144501	베이프	베이비 마일로 티셔츠(M) BLACK	블랙 색상이라 다양한 하의와 매치하기 좋아요.	
black_only	6117414	앤더슨벨	(ESSENTIAL) UNISEX HEART T-SHIRT atb1417	디자인이 예쁘고 디테일이 뛰어나요.	
black_only	6064527	캘빈클라인 진	인더시티 릴렉스드핏 그래픽 티 블랙 4RF295G UB1	디자인이 깔끔하고 심플해서 다양한 코디에 잘 어울려요.	
black_only	6041096	데상트	터프 백그래픽 반팔 티셔츠 블랙 SR123UTS23	블랙 컬러라 어떤 하의와도 무난하게 잘 어울려요.	
black_only	6032964	데상트	스위스 트라이애슬론 폴로 반팔 티셔츠 블랙 SR223IPS51	블랙 컬러라 어디에나 잘 어울리고 관리하기 쉬워요.	
# premium_yarn				원단 이름을 앞에 붙여 파는 반팔	
premium_yarn	4683740	내셔널지오그래픽	세미오버핏 수피마 반팔 티셔츠 GREY	소재가 얇고 시원해서 여름에 입기 좋아요.	
premium_yarn	2402837	무신사 스탠다드	수피마 릴렉스드 크루 넥 티셔츠 [그레이]	수피마 원단이 부드럽고 촉감이 좋아요.	
premium_yarn	6359350	세터	[2PACK] (W) 수피마 베이직 크루넥 반팔 티셔츠	수피마 원단이라 재질이 부드럽고 시원해요.	
premium_yarn	6359323	세터	[2PACK] 수피마 베이직 크루넥 반팔 티셔츠	핏이 적당히 여유 있어 체형 커버가 자연스럽게 잘 돼요.	
premium_yarn	6289463	웬즈데이오아시스 포 우먼	[Atelier Standard] 포시즌 모달 코튼 반팔 티셔츠_4COL	소재가 쫀쫀하고 부드러워서 몸에 닿는 촉감이 좋아요.	
premium_yarn	5795859	무신사 스탠다드 우먼	우먼즈 텐셀 사이드 루치드 티셔츠 [클라우디 블루]	재질이 부드럽고 시원해서 여름에 입기 좋아요.	
premium_yarn	5066055	미나브	텐셀 카라 니트 [6COLOR]	자개단추가 고급스러운 무드를 연출해요.	
premium_yarn	4898844	마인드브릿지	[수피마]그래픽 세미 오버 티셔츠 - 3color	수피마 소재라 시원하고 착용감이 좋아요.	
premium_yarn	4898803	마인드브릿지	[콜린스]수피마_백포인트 세미 오버 티셔츠 - 3color	색감이 진한 검정이라 스타일링에 잘 어울려요.	
# knit_tee				티셔츠인데 저지가 아니라 니트로 짠 것	
knit_tee	5849276	리메인세컨드	클래식 헨리넥 워셔블 반팔 니트 [그레이]	핏이 깔끔하게 떨어져서 체형 보정 효과가 있어요.	
knit_tee	5054255	노드유	헨리넥 스트라이프 반팔 니트 [버건디]	색감이 이쁘고 핏이 예뻐요.	
knit_tee	5043989	바우로 프로덕트	패턴 머슬 헨리넥 반팔 니트티 [카키]	핏이 예쁘게 나와요, 머슬핏 느낌이 강하게 살려요.	
knit_tee	4795513	트래드클럽	케이블 라운드 반팔 니트 7컬러	색감이 깔끔하고, 디자인은 군더더기 없이 세련돼요.	
knit_tee	6376118	르아르	머슬핏 헨리넥 반팔 니트 [네이비]	헨리넥 디자인 덕분에 기본 니트보다 훨씬 세련된 느낌이 나요.	
knit_tee	6324638	르아르	사선 헨리넥 반팔 니트 [네이비]	핏이 몸에 착 감기고 마른 분들에게 잘 어울려요.	
knit_tee	6324637	르아르	사선 헨리넥 반팔 니트 [화이트메란지]	단추 포인트가 기본 니트에 포인트를 주어서 좋아요.	
knit_tee	6324635	르아르	사선 헨리넥 반팔 니트 [블랙]	디자인이 깔끔하고 세련돼서 다양한 스타일에 잘 어울려요.	
knit_tee	6282162	노이스	RIBBED STRIPED KNIT POLO SHIRT - NAVY	착용감이 매우 좋아요.	
# layered_tee				안에 하나 더 입은 것처럼 나온 레이어드	
layered_tee	6760735	요세미티	배색 롤업 레이어드 반팔티 YT-3Y31	소매 롤업 디자인이 자연스럽고 포인트가 돼서 예뻐요.	
layered_tee	6526238	드로우핏	레이어드 롤업 헨리넥 티셔츠 [M.GREY]	레이어드 디자인이 센스있고 자연스러워요.	
layered_tee	6437314	도프제이슨	컷오프 레이어드 슬럽 티셔츠 NAVY	색감이 모델과 같아서 만족스러워요.	
layered_tee	6437179	도프제이슨	숄더 버튼 체크 레이어드 티셔츠 MELANGE GREY	체크 레이어드 디자인이 독특하고 예뻐요.	
layered_tee	6437150	도프제이슨	숄더 버튼 체크 레이어드 티셔츠 BLACK	디자인이 귀엽고 이뻐요.	
layered_tee	6428903	후브스	레이어드 슬럽 크롭 반팔티 [네이비]	디자인이 빈티지하고 크롭해서 여름에 입기 좋아요.	
layered_tee	6381362	블레이어	더블 레이어링 리브드 헨리넥 반팔 티셔츠 [BURGUNDY]	헨리넥 디자인이 스타일을 살려줘요.	
layered_tee	6296780	아워세이아워	V넥 레이어드 스터드 슬림 반팔티 스트라이프	디자인이 심플하고 깔끔해서 여러 옷과 잘 어울려요.	
layered_tee	6221830	디앤에스알	레이어드 브이넥 하프 티셔츠 그레이/레드	레이어드 브이넥 디자인이 예뻐요.	
# y2k_motif				하트·체리·나비가 박힌 Y2K 모티프	
y2k_motif	5023417	드리프트아웃	더블 레이어 레벨 하트 반팔 티셔츠 (3color)	프린팅이 귀엽고 디자인이 예뻐요.	
y2k_motif	4891258	페이지시시	하트어택 캣 프린팅 반팔티 화이트	프린팅이 귀여워요, 디자인이 심플하고 휘뚤마뚤 코디하기 좋아요.	
y2k_motif	3252506	그레이버	[UNISEX]드로잉 로고 드로잉스마일 반팔티_블랙		
y2k_motif	5142737	버블피스	하트 써클 피그먼트 티셔츠_차콜	면 재질이 정말 좋아요.	
y2k_motif	5136696	카고브로스 포 우먼	빈티지 하트 플래그 숏 반팔 티셔츠 (블랙)	재질이 부들부들하고 시원해요, 신축성도 좋아요.	
y2k_motif	5136570	카고브로스 포 우먼	빈티지 하트 플래그 숏 반팔 티셔츠 (화이트)	빈티지 하트 플래그 디자인이 귀여워요, 핏도 예쁘고 스타일링에 잘 어울려요.	
y2k_motif	5008442	꼼파뇨	하트 루나 반팔티 브라운	브라운 색감이 고급지며, 프린팅이 귀여워요.	
y2k_motif	4952680	필루미네이트	버닝 하트 티셔츠-블랙	프린팅이 강렬하고 예뻐요, 블랙 컬러라 부담 없어요.	
y2k_motif	4937288	밈더워드로브	원 하트 티셔츠_그레이	디자인이 귀엽고 색감이 예뻐요.	
# square_neck				목선을 가로로 넓게 판 스퀘어넥·보트넥	
square_neck	5795917	무신사 스탠다드 우먼	우먼즈 슬림 보트 넥 캡 슬리브 티셔츠 [화이트]	보트넥 디자인이 예뻐요.	
square_neck	5096769	키티포터리	[2PACK] 클래식 소프트 딥 스퀘어넥 티셔츠 [10 COLOR]	스퀘어넥 디자인이 부담스럽지 않아서 좋아요.	
square_neck	4969546	키티포터리	클래식 소프트 딥 스퀘어넥 티셔츠 (레드)	색감이 선명하고 쨍한 레드 컬러가 매력적이에요.	
square_neck	4063004	시티브리즈	골지 스퀘어넥 반팔 티셔츠_3COLORS	소재가 부들부들하고 찰랑찰랑해요.	
square_neck	6027751	디파이클럽로버스	Flight 666 원 오프 숄더 보트넥 반팔 티셔츠 (5color)	핏이 넉넉하고 편안해서 여름에 입기 좋아요.	
square_neck	5945837	미쏘	보트넥 7부 소매 티셔츠_MIWHWG309A	보트넥 디자인이 깔끔해요, 핏도 슬림하고 데일리 착용에 적합해요.	
square_neck	5795919	무신사 스탠다드 우먼	우먼즈 슬림 보트 넥 캡 슬리브 티셔츠 [토프]	원단이 부드럽고 촉감이 편안해요.	
square_neck	5795915	무신사 스탠다드 우먼	우먼즈 슬림 보트 넥 캡 슬리브 티셔츠 [블랙]	보트넥 디자인이 고급스럽고 예뻐요.	
square_neck	5198233	디어미	슬림핏 스퀘어넥 티셔츠 [레드]	넥라인이 스퀘어라 디자인이 세련되고 멋있어요.	
# v_neck				라운드넥이 답답할 때 고르는 브이넥	
v_neck	5264515	핵쿨남	어깨넓어보이는 남자 머슬핏 반팔 브이넥 티셔츠	브이넥 디자인이 적당히 깊어 목선을 길어 보이게 해줘요.	
v_neck	5076746	피지컬가먼츠	P2535 브이넥 메쉬 반팔 [3COLOR]	사이즈가 넉넉해서 편해요, 메쉬 소재가 시원해요.	
v_neck	6221830	디앤에스알	레이어드 브이넥 하프 티셔츠 그레이/레드	레이어드 브이넥 디자인이 예뻐요.	
v_neck	4763772	에이치덱스	우먼스 스포티 링거 브이넥 숏 슬리브 (White)	브이넥 디자인이 편하고 예뻐요, 소재가 쫀쫀해서 착용감이 좋네요.	
v_neck	4760137	파르티멘토 우먼	PWC 콘트라스트 바인딩 브이넥 탑_네이비	브이넥 디자인이 깊어서 목이 잘 드러나요.	
v_neck	4149264	베이직하우스	우먼 브이넥 스판 슬림핏 반팔티셔츠 화이트	브이넥 디자인이 적당히 깊어서 시원해 보여요.	
v_neck	4118817	미나브	쿨링부클 브이넥 반팔 니트 [3COLOR]		
v_neck	4083009	밴웍스	스포티 블록코어 브이넥 반팔 티셔츠 (VS0033) 와인	브이넥 디자인 덕분에 스포티하게 보여요.	
v_neck	4068460	아디다스	3S 브이넥 슬림 티 - 화이트 / IR8114		
# embroidery				프린트가 아니라 실로 박은 자수	
embroidery	5087221	요세미티	[2PACK] 아플리케 자수 피그먼트 반팔티	피그먼트 워싱감이 자연스러워요, 자수 디테일이 과하지 않아요.	
embroidery	4032770	데꼬로소	유니섹스 DR 로고 자수 레귤러핏 반팔 티셔츠 [블랙]		
embroidery	2545313	아차	데이지 자수 반팔 _ 블랙		
embroidery	6616682	놈브레	시그니처 자수 배색 크롭 티셔츠 [블랙]	자수 디테일이 고급스러워서 어떤 옷과도 잘 어울려요.	
embroidery	6384506	아워세이아워	체크 투스타 아플리케 자수 반팔티 화이트	디자인이 귀엽고 체크 패턴의 별 아플리케와 자수 레터링이 포인트가 돼요.	
embroidery	6155573	로라로라	MAISON DE ROLA EMBROIDERY OFF SHOULDER T	오프숄더 디자인이 자연스럽고 과하지 않아서 데일리로 입기 좋아요.	
embroidery	6155565	로라로라	MAISON DE ROLA EMBROIDERY DOT T-SHIRT BL	디자인이 귀여워요.	
embroidery	6155564	로라로라	MAISON DE ROLA EMBROIDERY PIGMENT LOOSE 	적당한 오버핏으로 예쁜 핏이에요.	
embroidery	5180790	음양	Wild Flowers Embroidery T-shirt (Washed 	자수 디테일이 예쁘고, 빈티지한 워싱감이 돋보여요.	
# rib_knit				세로로 골이 진 골지 반팔	
rib_knit	6654446	노이어	[2PACK] 코튼 리브드 슬림핏 하프 티셔츠 (6 Color)	신축성이 좋아서 편안하게 착용할 수 있어요.	
rib_knit	6501597	무드인사이드	리브드 머슬 헨리넥 하프티_8Color	신축성이 있어서 입기 편하고 핏을 잘 잡아주는 재질이에요.	
rib_knit	6448421	르아브	와이드 골지 라운드 하프 티셔츠 블랙	핏이 예쁘게 잘 잡혀요.	
rib_knit	6445179	센테어	[2PACK] 리브드 머슬핏 헨리넥  반팔 티셔츠_4color	핏이 좋고 몸에 잘 감기는 머슬핏이에요.	
rib_knit	6381362	블레이어	더블 레이어링 리브드 헨리넥 반팔 티셔츠 [BURGUNDY]	헨리넥 디자인이 스타일을 살려줘요.	
rib_knit	6281827	브렌슨	리브드 크롭 헨리넥 반팔티 ( 4Color )	헨리넥 디자인이 깔끔하고 예뻐요.	
rib_knit	6229462	테이크이지	리브드 머슬핏 티셔츠 - 3COLOR	리브드 원단 특유의 세로 골지 패턴이 세련된 느낌을 주고 단독으로 입어도 멋스러워요.	
rib_knit	6176066	알리스	리브드 스냅 헨리넥 크롭 하프 티셔츠 [블랙]	소재가 부드럽고 얇아서 여름에 입기 좋아요.	
rib_knit	6112151	엑스톤즈	XTT156 투톤 리브드 크롭 링거 티셔츠 (BLACK)	핏이 너무 예쁘고 몸매를 잘 드러내줘요.	
# pastel_tone				채도를 낮춘 파스텔 반팔	
pastel_tone	6146657	비터셀즈	루비 베리 티-라벤더	색감이 너무 예뻐요.	
pastel_tone	5995067	바우프	3 logo 도트 슬림핏 티셔츠 [민트 블루]	색감이 쨍하고 예뻐서 얼굴톤을 밝혀줘요.	
pastel_tone	4790141	파르티멘토 우먼	레이스 펀칭 90s 숏슬리브 티_민트 그레이	색감이 은은하고 민트 그레이 특색이 돋보여요.	
pastel_tone	4017044	이스케이프프롬	라벤더 스프레이 래빗 프린트 오버핏 반팔티 화이트		
pastel_tone	3753664	무신사 스탠다드 우먼	우먼즈 모달 블렌드 베이식 크루 넥 티셔츠 [파스텔 블루]	모달 소재라 부드럽고 시원한 느낌이에요.	
pastel_tone	3273453	몬스터리퍼블릭	무브먼트 플라워 라벤더 퍼플 티셔츠 블랙	사이즈가 넉넉하게 나와서 편하게 입기 좋아요.	
pastel_tone	3214285	미나브	소프트코튼 케이블 카라 니트 [파스텔 블루]	파스텔 블루 색감이 예쁘고 착용감이 편해요.	
pastel_tone	1902503	가까이 유니언즈	스피치 반팔 티셔츠 블랙	색감이 깔끔하고 디자인도 귀여워요.	
